año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
Año,Mes,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,1,1,15,23,7,-,84,0,17.9,15.2,27.8,-,,,,
1973,1,2,13.5,23,8,-,83,0,13.8,28.9,40.7,-,,,,
1973,1,3,22.3,27,15,-,76,0,20.3,3.7,14.8,-,,,,
1973,1,4,,,,,,,,,,,,,,
1973,1,5,,,,,,,,,,,,,,
1973,1,6,,,,,,,,,,,,,,
1973,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,10,13.8,16,9,-,-,0,-,17.8,25.9,-,o,,,
1973,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,22,17.5,25,8,-,-,0,22.9,13.3,27.8,-,,,,
1973,1,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,30,11.5,22,3,-,79,0,22,2.2,38.9,-,,,,
1973,1,31,,,,,,,,,,,,,,
1973,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,1,,15.7,23,7.8,-,78.1,0,18.3,14,29.8,,1,0,0,0
1973,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,2,10,22,5,-,83,0,17.2,2.2,9.1,-,,,,
1973,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,5,23.2,29,14,-,72,0,20.4,23.3,33.2,-,,,,
1973,2,6,17.6,26,7,-,70,0,19.5,5.9,18.3,-,,,,
1973,2,7,,,,,,,,,,,,,,
1973,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,9,,,,,,,,,,,,,,
1973,2,10,,,,,,,,,,,,,,
1973,2,11,16.6,25,8,-,77,0,24,7.8,14.8,-,,,,
1973,2,12,16,27,6,-,76,0,20.4,8.5,14.8,-,,,,
1973,2,13,16,24,5,-,76,0,21.6,15.4,27.8,-,,,,
1973,2,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,18,,,,,,,,,,,,,,
1973,2,19,,,,,,,,,,,,,,
1973,2,20,,,,,,,,,,,,,,
1973,2,21,18,25,10,-,84,0,18.5,18.9,55.4,-,,,,
1973,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,2,23,21.6,26,15,-,77,0,19.2,10,27.8,-,,,,
1973,2,24,16.9,25,8,-,74,0,24,10.7,18.3,-,,,,
1973,2,25,,,,,,,,,,,,,,
1973,2,26,,,,,,,,,,,,,,
1973,2,27,,,,,,,,,,,,,,
1973,2,28,19.6,25,10,-,74,0,18.3,0,-,-,,,,
1973,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1973,2,,16.7,24.7,8.8,-,77.2,48,20,10.3,26.5,,0,0,0,0
1973,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1973,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,3,2,18.2,25,11,-,78,0,24,12.4,21.9,-,,,,
1973,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,3,4,17.4,28,10,-,74,0,18.7,13.7,40.7,-,,,,
1973,3,5,19.2,26,10,-,76,23.11,19.5,12.2,18.3,-,,,,
1973,3,6,,,,,,,,,,,,,,
1973,3,7,,,,,,,,,,,,,,
1973,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,3,9,,,,,,,,,,,,,,
1973,3,10,18.2,26,10,-,70,0,21.9,22.4,46.1,-,,,,
1973,3,11,15.3,21,10,-,67,0,20.8,17.4,29.4,-,,,,
1973,3,12,22,28,10,-,72,0,21.9,13,27.8,-,,,,
1973,3,13,,,,,,,,,,,,,,
