Año,Mes,Día,T,SLP,H,PP
1977,4,5.0,18.3,1006.6,44.0,0
1977,4,6.0,17.3,1012.7,44.0,0
1977,4,7.0,18.0,1015.5,56.0,0
1977,4,21.0,15.7,1012.6,52.0,0
1977,4,26.0,18.5,1007.2,53.0,0
1977,4,29.0,19.3,1010.5,39.0,0
1977,5,1.0,19.0,1008.7,36.0,0
1977,5,2.0,19.8,1008.7,34.0,0
1977,5,5.0,19.8,1006.9,29.0,0
1977,5,17.0,20.2,1007.8,51.0,0
1977,5,18.0,21.8,1006.2,52.0,0
1977,5,20.0,21.8,1004.3,64.0,0
1977,5,31.0,19.5,1008.9,58.0,0
1977,6,1.0,20.3,1008.1,53.0,0
1977,6,2.0,21.0,1006.0,49.0,0
1977,6,3.0,21.3,1005.8,48.0,0
1977,6,8.0,21.0,1004.0,53.0,0
1977,6,12.0,20.0,1005.8,73.0,1
1977,6,13.0,19.5,1006.2,77.0,1
1977,6,18.0,18.0,1010.0,76.0,0
1977,6,19.0,17.5,1010.1,80.0,1
1977,6,20.0,17.3,1010.2,77.0,1
1977,6,24.0,21.3,1010.0,63.0,0
1977,6,28.0,18.0,1010.6,61.0,0
1977,6,29.0,18.5,1009.8,66.0,0
1977,7,1.0,17.0,1011.0,81.0,0
1977,7,2.0,18.0,1010.8,74.0,0
1977,7,6.0,17.5,1011.2,79.0,1
1977,7,20.0,18.3,1010.8,73.0,0
1977,7,21.0,19.8,1009.7,68.0,0
1977,7,25.0,17.5,1011.8,79.0,0
1977,8,6.0,19.5,1009.0,67.0,1
1977,8,8.0,18.5,1009.2,70.0,0
1977,8,10.0,18.2,1008.1,76.0,1
1977,8,16.0,17.5,1012.7,69.0,0
1977,8,17.0,18.2,1012.0,71.0,1
1977,8,19.0,18.8,1008.5,70.0,1
1977,8,26.0,17.8,1008.2,81.0,0
1977,8,27.0,17.8,1008.7,77.0,0
1977,8,28.0,18.5,1008.7,78.0,0
1977,9,5.0,18.8,1008.7,75.0,1
